experiment_id,model,index,name,value,unit,split,scope
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,68,l7_postnorm_fit4000_seed406_answered_and_stopped_le2_excluding_eos,36,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,69,l7_postnorm_fit4000_seed406_answered_and_stopped_le2_including_eos,36,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,70,l7_postnorm_fit4000_seed406_answered_then_cap,745,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,71,l7_postnorm_fit4000_seed406_answered_then_eos,149,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,72,l7_postnorm_fit4000_seed406_capped_without_eos,871,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,73,l7_postnorm_fit4000_seed406_correctly_answered_and_stopped_le2_including_eos,2,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,74,l7_postnorm_fit4000_seed406_ends_eos_within_cap,153,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,75,l7_postnorm_fit4000_seed406_eos_at_cap,0,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,76,l7_postnorm_fit4000_seed406_fallback_correct,1,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,77,l7_postnorm_fit4000_seed406_follow_on_question_after_answer,878,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,78,l7_postnorm_fit4000_seed406_follow_on_question_then_eos,115,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,79,l7_postnorm_fit4000_seed406_marker_only_correct,112,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,80,l7_postnorm_fit4000_seed406_marker_present,915,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,81,l7_postnorm_fit4000_seed406_no_marker,109,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,82,l7_postnorm_fit4000_seed406_numeric_marker_valid,894,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,83,l7_postnorm_fit4000_seed406_protocol_correct,113,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,84,l7_postnorm_fit4000_seed406_reaches_cap,871,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,85,l7_prose_fit_1000_seed404_answered_and_stopped_le2_excluding_eos,173,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,86,l7_prose_fit_1000_seed404_answered_and_stopped_le2_including_eos,172,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,87,l7_prose_fit_1000_seed404_answered_then_cap,323,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,88,l7_prose_fit_1000_seed404_answered_then_eos,604,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,89,l7_prose_fit_1000_seed404_capped_without_eos,418,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,90,l7_prose_fit_1000_seed404_correctly_answered_and_stopped_le2_including_eos,16,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,91,l7_prose_fit_1000_seed404_ends_eos_within_cap,606,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,92,l7_prose_fit_1000_seed404_eos_at_cap,0,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,93,l7_prose_fit_1000_seed404_fallback_correct,0,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,94,l7_prose_fit_1000_seed404_follow_on_question_after_answer,758,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,95,l7_prose_fit_1000_seed404_follow_on_question_then_eos,433,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,96,l7_prose_fit_1000_seed404_marker_only_correct,88,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,97,l7_prose_fit_1000_seed404_marker_present,931,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
