id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
3dadf17bc1678b62d8bd,Bonsai 2 PQ2_0 — 16K final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium16384tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates. NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 7206168928, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 10, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 2, ""unit"": ""items""}]",panel_381,lcb_budget16k_v2_bonsai2_pq__LCB smoke final answers / 12,"[""0d80f4745ca39e3b9012dce9073c0824d40e3ca30b9886c401960e4c754c3c18"", ""1ee2570aaa2a5289f103caa204b85825e1252aef175d3bd5255889d8b20aba96"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
5462a22e1bbe70542ddd,Bonsai 2 PQ2_0 — final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium4096tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates; NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 7206168928, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 6, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 7, ""unit"": ""items""}]",panel_379,coding_smoke_final_v2_bonsai2_pq__LCB smoke final answers / 12,"[""01bc713dce219ff7fde7c203cdf9caa7902b2fad1459059c0c7396694c0ee772"", ""bb896aba8c9006106b66c15e42f3b0b20581921f38ff91763796bb34706eb240"", ""f686337df04673107bddbb8927390d46dc5c0f5994112693502f8c6327b2c1ad""]"
0ed613c35b0bd329e057,Bonsai 2 PTQ1_0 — 16K final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium16384tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates. NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 5946648928, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 7, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 2, ""unit"": ""items""}]",panel_381,lcb_budget16k_v2_bonsai2_ptq__LCB smoke final answers / 12,"[""0d80f4745ca39e3b9012dce9073c0824d40e3ca30b9886c401960e4c754c3c18"", ""77f179f55d08904af6723c934a9926574a3d3a4ff008ca6c7bd72511b8a8d5d7"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
28168e68f0f02c50028b,Bonsai 2 PTQ1_0 — final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium4096tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates; NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 5946648928, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 5, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 6, ""unit"": ""items""}]",panel_379,coding_smoke_final_v2_bonsai2_ptq__LCB smoke final answers / 12,"[""01bc713dce219ff7fde7c203cdf9caa7902b2fad1459059c0c7396694c0ee772"", ""d7e124d1c823c36bbe2ce8800fc1bb70e21545649daea0d180c712cad415a956"", ""f686337df04673107bddbb8927390d46dc5c0f5994112693502f8c6327b2c1ad""]"
cfb666ec78612904f719,Qwen UD-IQ2_XXS — 16K final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium16384tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates. NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 7266070528, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 6, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 3, ""unit"": ""items""}]",panel_381,lcb_budget16k_v2_qwen38_ud_iq2__LCB smoke final answers / 12,"[""0d80f4745ca39e3b9012dce9073c0824d40e3ca30b9886c401960e4c754c3c18"", ""3d681e78c2b6788c8dc75e60a3f5fc1ee29ccbc2fdce6a63353cb8bbe40d15dc"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
b775c8dd92a3cbc25830,Qwen UD-IQ2_XXS — final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium4096tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates; NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 7266070528, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 4, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 8, ""unit"": ""items""}]",panel_379,coding_smoke_final_v2_qwen38_ud_iq2__LCB smoke final answers / 12,"[""01bc713dce219ff7fde7c203cdf9caa7902b2fad1459059c0c7396694c0ee772"", ""c9c41c7d76ba8cc27ace9a13afa9cdec3285064ee37d3b2d53c0285376688fb4"", ""f686337df04673107bddbb8927390d46dc5c0f5994112693502f8c6327b2c1ad""]"
f8c1f678399fe6782fd1,Qwen UD-Q4_K_XL — 16K final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium16384tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates. NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 17559178144, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 9, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 2, ""unit"": ""items""}]",panel_381,lcb_budget16k_v2_qwen38_ud_q4__LCB smoke final answers / 12,"[""0d80f4745ca39e3b9012dce9073c0824d40e3ca30b9886c401960e4c754c3c18"", ""c47e3acb7e12b34f77c8c2d681969c59dc27e9ca2fa9bb07d2608c3fa56d47fd"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
7d2ed7c499588e2cb330,Qwen UD-Q4_K_XL — final-answer smoke,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium4096tokens; final-channel parserv2; H100; HF/Prism-llama.cpp native templates; NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 17559178144, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 6, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 6, ""unit"": ""items""}]",panel_379,coding_smoke_final_v2_qwen38_ud_q4__LCB smoke final answers / 12,"[""01bc713dce219ff7fde7c203cdf9caa7902b2fad1459059c0c7396694c0ee772"", ""cf72a36a10985334f1373de0d72bfb32a136cfb7ddedbf9d64667bec9836f43a"", ""f686337df04673107bddbb8927390d46dc5c0f5994112693502f8c6327b2c1ad""]"
41e3c2b12c5ee4eef834,Teacher reference — experimental fast backend,Qwen/Qwen3.8-27B,Measured coding smoke: same12 test6 questions; greedy medium16384tokens; final-channel parserv2; H100; experimental FLA0.5.2/Triton3.7.1 HF teacher backend. NOT full LiveCodeBench v6.,registry-reported,Non-dendritic reference,Smoke only; full benchmark gates not evaluated,[],"[{""axis"": ""weight_file_bytes"", ""label"": ""Weight-file bytes"", ""value"": 55563006776, ""unit"": ""bytes""}]","[{""benchmark"": ""LCB smoke final answers / 12"", ""value"": 9, ""unit"": ""items""}, {""benchmark"": ""LCB smoke token caps / 12"", ""value"": 1, ""unit"": ""items""}]",panel_383,lcb_fast_candidate16k_v1_qwen38_bf16__LCB smoke final answers / 12,"[""050a9f9053465c78238d9eef3a4047a5c14bc27b70486e2fa77b6818e03a368d"", ""8e91894d06c2baa0a119dc1f293b2df175900321b15026f84dfc2894ed49742c"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
9669dccad91c69688ceb,16 FFNs + one attention Q16; INT4 native FFN values,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm"", ""mc"", ""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 13945181636, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 475, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 4704, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.7568359375, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.78515625, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.80859375, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8232421875, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.58203125, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.837890625, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.6764468181243917, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 2.9578035637342572, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 15.805996055977506, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 662, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 357, ""unit"": ""items""}]",panel_0,native_wave_coverage16_progressive_int4_q16_int8__GSM correct / 1024,"[""552a394b1447b391cc084adc95f00d13bc10aef6ef32827cacd211ba78ec2dc7"", ""68eda64aedc4181ed45fb2a0de192a5c64e90cdf0a35076e6fb2b7b1116257a5""]"
1734e2c17dd87a9fff6a,16 FFNs + one attention Q16; INT8 native FFN values,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm"", ""mc"", ""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 14051326880, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 471, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 4723, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.7646484375, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.7841796875, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.80859375, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.830078125, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.5849609375, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.83984375, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.673666923397236, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 2.8813553443968027, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 14.361012202085403, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 763, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 410, ""unit"": ""items""}]",panel_0,native_wave_coverage16_progressive_int8_q16_int8__GSM correct / 1024,"[""55d87546d003ce0e724efda590b529c5f437ed5449544a060f6f1d4dc6efafbb"", ""7a9bdb467deb63140944d2c329fcd0e4b4ef3ca18d1fb06901c43480dd9032b7""]"
fe46856a3ea4e3334329,"16 FFNs, old shared core, INT4 native values",allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm"", ""mc"", ""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 13953595024, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 493, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 4714, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.76171875, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.787109375, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.8017578125, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8271484375, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.583984375, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.841796875, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.6724294223994023, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 2.8115647265085775, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 13.227802311966597, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 659, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 373, ""unit"": ""items""}]",panel_0,native_wave_coverage16_progressive_int4__GSM correct / 1024,"[""5355edb0cddc00b7f6737ffafb8502162a10a990abb249272cbeaa8c7ec9fc5c"", ""ea90316ef82c0743dd9b7b15ebae5b6771f951e6fa9733e056811603fdee151d""]"
26930ba4b443519f20d8,"16 FFNs, old shared core, INT8 native values",allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails full development gates,"[""gsm"", ""mc"", ""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 14059740268, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 491, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 4728, ""unit"": ""items""}, {""benchmark"": ""boolq accuracy / 1024"", ""value"": 0.763671875, ""unit"": ""fraction""}, {""benchmark"": ""piqa accuracy / 1024"", ""value"": 0.787109375, ""unit"": ""fraction""}, {""benchmark"": ""hellaswag accuracy / 1024"", ""value"": 0.802734375, ""unit"": ""fraction""}, {""benchmark"": ""arc_easy accuracy / 1024"", ""value"": 0.8310546875, ""unit"": ""fraction""}, {""benchmark"": ""arc_challenge accuracy / 1024"", ""value"": 0.5849609375, ""unit"": ""fraction""}, {""benchmark"": ""winogrande accuracy / 1024"", ""value"": 0.84765625, ""unit"": ""fraction""}, {""benchmark"": ""C4 NLL"", ""value"": 2.6694011149447916, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 2.7496752309727786, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 12.183093171500056, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped / 1024"", ""value"": 744, ""unit"": ""items""}, {""benchmark"": ""Correctly answered and stopped / 1024"", ""value"": 412, ""unit"": ""items""}]",panel_0,native_wave_coverage16_progressive_int8__GSM correct / 1024,"[""105bb5ea683f2ddcccfcccae1a50da50ccde2fd77c8ac84340add7d8a9c416f1"", ""e5835d382d288939a5b2f98e77792eb13c6dcae3e28d42d22ab7282ae4e58145""]"
896ea53b1b47fa15ed59,16 native FFNs: before surrounding recovery,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails all five full development gates,"[""gsm"", ""mc"", ""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 14943256384, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 390, ""unit"": ""items""}, {""benchmark"": ""MC correct / 6144"", ""value"": 4639, ""unit"": ""items""}, {""benchmark"": ""C4 NLL"", ""value"": 2.677635355966662, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 3.5152095732214823, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 28.184569191460564, ""unit"": ""ratio""}]",panel_0,broad_surround32_ffn16_baseline__GSM correct / 1024,"[""b9c8d3a5cb2b3207a00b8c9d38fe204fa5d3dfe95f5afd6e24acccba36f05b6b"", ""b9f44d171c28d5eff9b97b68558109881a5210c4cd6f49ba0262ffcc54d675fe"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
f4c554767ae30592093d,16 native FFNs: downstream norms,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails GSM and C4; MC pending; both copy gates fail,"[""gsm"", ""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 14944315200, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 394, ""unit"": ""items""}, {""benchmark"": ""C4 NLL"", ""value"": 2.673052562503086, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.5363610730626847, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 2.2403106527561882, ""unit"": ""ratio""}]",panel_0,broad_surround32_ffn16_norms__GSM correct / 1024,"[""acc426bb8a3edda7287b57d9be5bce61388cfe9cae848fc2f19d18d10467167b"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
e38c033c65225d672bc3,16 native FFNs: norms + rank-8 adapters,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails GSM and C4; MC pending; both copy gates pass,"[""gsm"", ""c4""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 15078532928, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 488, ""unit"": ""items""}, {""benchmark"": ""C4 NLL"", ""value"": 2.667813911901077, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9905303305178756, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 0.9625044396624027, ""unit"": ""ratio""}]",panel_0,broad_surround32_ffn16_lora__GSM correct / 1024,"[""27cc16c1cbcf0b93a1e098bf7626f5b34e8650538fa94623fc2d472abd1ed1c5"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
2334cd6fdd3f0e56974f,32 native FFNs: before surrounding recovery,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",curated,Dendritic + quantization,Fails GSM and C4; MC pending; both copy gates fail,"[""gsm"", ""c4"", ""copy512"", ""copy2048""]","[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 11438980928, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct / 1024"", ""value"": 7, ""unit"": ""items""}, {""benchmark"": ""C4 NLL"", ""value"": 3.1600761461384934, ""unit"": ""nats/token""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 185133.19715828903, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 3092842.882708013, ""unit"": ""ratio""}]",panel_0,broad_surround32_ffn32_baseline__GSM correct / 1024,"[""5bca9ebd9c67ed62c8b679a072b415063630b588e15d37cfe9e4f77a0c8b6334"", ""e3d1502a311d5ddff4d14a58527ece33bb85c2518f6decccd5ce05e00ea9b86c""]"
