experiment_id,title,model,execution,evidence,numeric_metrics,paired_observations,all_source_observations,reasons,next_action
exp_20260905_chunk_4,4-FFN span collapsed to one cell,allenai/OLMo-2-0425-1B,completed,measured,6,0,0,"[""No recognized observed cost""]","Interpret the completed 8,000-update comparison with its remaining collapsed-versus-independent WT2 gap and length-2048 copy ratios of 9.18 and 32.25. Freeze a matched context or retained-interface intervention; do not infer an architectural ceiling or scale spans from additional optimization alone."
exp_20260905_hierarchy_two_by_two,Two correction points across the four-FFN span,allenai/OLMo-2-0425-1B,completed,measured,9,0,0,"[""No exact arm-prefix join or evidence not measured""]","Retain the completed hierarchy and intermediate-credit contrasts beside their matched independent controls. Use the completed 8,000-update chunk results and persistent long-copy failures to define the next controlled context or interface-preservation experiment before scaling to eight sites."
exp_20260905_v8_expanded_full_chain,Fresh 16-layer chain with expanded data and joint polish,allenai/OLMo-2-0425-1B,gate_stopped,measured,12,0,0,"[""No recognized observed cost""]","Retain the original block8 gate stop. Completed matched recovery, capacity and seed follow-ups admit no recipe. The first-layer diagnosis now separates local-fit accuracy loss from recovery-induced termination failure. No V9 launch or coverage extension is supported."
exp_20260905_selected_four_cell_capability,Capability battery for selected four-cell recovery,allenai/OLMo-2-0425-1B,completed,measured,24,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Finish the four remaining repaired historical candidate batteries while retaining final-data reuse disclosure. Use the completed TRAIN-development phase diagnosis for local-fit and controlled recovery design; the nine-run context/mask proposal is deferred.
exp_20260905_v7a_capacity_chain,Earlier increased-capacity chain V7a,allenai/OLMo-2-0425-1B,gate_stopped,measured,4,0,0,"[""No recognized observed cost""]",Retain the adverse capacity-chain result. Use the completed phase diagnosis and longer local-fit/capture controls before another capacity campaign; replicate contenders and require full admission before extension.
exp_20260905_v7b_capacity_repair,V7b capacity chain after sparse workspace repair,allenai/OLMo-2-0425-1B,cancelled,measured,5,0,0,"[""No recognized observed cost""]",Keep the cancellation and completed-prefix evidence. Do not resume this rejected recipe; use the completed first-layer diagnosis to stage fitting-budget and fixed-pool objective controls.
exp_20260905_norm_boundary_gpu_canary,Actual-model residual-boundary GPU canary,allenai/OLMo-2-0425-1B,completed,smoke,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Keep the strict boundary and YAML-roundtrip regression tests; benchmark deployed sparse execution separately.
exp_20260905_joint_probe_selected_step0,Four-cell 4000-step joint recovery selected its starting state,allenai/OLMo-2-0425-1B,completed,measured,6,0,0,"[""No recognized observed cost""]",Keep initial-checkpoint selection explicit. Later matched recovery trained but admitted no recipe. Use the completed first-layer and data audits to test fitting fidelity and objective balance; do not treat another WT2 improvement as capability preservation.
exp_20260911_true_fourfold_pool_expansion,"True 6,144-window whole-pool expansion and matched 3,072-update recovery specification",allenai/OLMo-2-0325-32B-Instruct,running,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Monitor the two running 3,072-update main tasks through actual endpoint export and the paired collector. Compare endpoint and fixed-selector readouts separately, verify the matched exposure and Adam histories, and confirm promising diagnostic-prefix differences on the full frozen cohorts before admission."
exp_20260911_matched_whole_pool_recovery,"Executable matched whole-pool recovery: 6,144 distinct windows versus 1,536 replayed four times",allenai/OLMo-2-0325-32B-Instruct,completed,measured,32,20,20,[],"Retain both actual3072 endpoints, selected aliases and saved optimizer histories. Treat the breadth comparison as a fidelity improvement without an established GSM/MC gain at this dose; do not transplant it as a winning capability recipe or infer benefit at higher coverage. Prioritize qualified architecture and smaller-increment screens on the exact balanced3.37x parent; any future matched breadth transfer to that parent must preserve its own baseline, whole-model byte ledger and original-teacher/full-development gates. Keep quantity, source breadth and difficulty confounding explicit."
