id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
olmo7b_attention_selective_125__gsm,exp_20260908_attention_selective125_capability,INT4 attention +15 GPTQ INT4 FFNs;17 FFNs intact,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,8496423424,bytes,GSM correct / 1024,673,items,All five original development gates pass,,Native ModelOpt INT4 attention composed with the fixed independently audited FFN allocation; no additional composition training. Original BF16 teacher supplies one shared quality allowance; incremental factors are not multiplied without accounting for overlapping modules. 17 intact BF16 FFNs; exact per-layer allocation is bound in physical request. No PopulationNetwork or learned dendritic cells.,"Most net GSM gains occur where only the compressed model emits the answer marker; no demonstrated improved reasoning. Stopping worsens despite passing the operational quality gates. MC uses point-loss<=0.02 with interval reported; this is not a statistical noninferiority assertion. No final-test, serving-speed, general peak-memory or learned dendritic advantage claim. September13 review: suspend new reasoning-preservation claims under this instrument. Exact80shard/nine-arm audit confirms strong marker/format dependence; conditional subsets are different and do not identify reasoning effects. Historical gate verdicts are unchanged. Historical7B stopping/marker protocol; not a validated reasoning frontier.","[""1b0b65a8624b8b7f80b3515cc82f8a3bae580ae9d9df73c5e4186ed84d0344dd"", ""3872514257c1e1fc4a7ed52b4f364b5a64a6bba3ffb5d6bc3dd8220100a676b6"", ""3b0d6c99fd2cd63f5f2f306ca00347b51cf00f172220ae603bc23f1e059203e8"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""c558607464351107a63779c721a3f58f72b0d0ea51397491f9e448d886e524dd"", ""dc17c230b58fd5e04c56008b73ac98304c5b44005eb761c7f66e9285006ebd9d""]"
allenai/OLMo-3-7B-Instruct__teacher__gsm,,Teacher reference,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,14596022784,bytes,GSM correct / 1024,573,items,Reference,,Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,Original teacher reference in the curated register. Historical7B stopping/marker protocol; not a validated reasoning frontier.,"[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
olmo7b_attention_selective_max_ffn__mc,exp_20260909_attention_selective_max_ffn_capability,INT4 attention +31 GPTQ INT4 FFNs +layer26 sparse75 INT4 FFN,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,5118992896,bytes,MC correct / 6144,4627,items,All five original development gates pass,,"Native ModelOpt INT4 attention composed with the fixed independently audited FFN allocation; no additional composition training. Original BF16 teacher supplies one shared quality allowance; incremental factors are not multiplied without accounting for overlapping modules. 0 intact BF16 FFNs; exact per-layer allocation is bound in physical request. No PopulationNetwork or learned dendritic cells. Layer26 method sparse75_int4_gptq keeps exactly75% of projection values (25% pruned), verified in source screen.construct and algorithms.exact_fraction_mask; historical75%-sparse wording is incorrect.","Most net GSM gains occur where only the compressed model emits the answer marker; no demonstrated improved reasoning. Stopping worsens despite passing the operational quality gates. MC uses point-loss<=0.02 with interval reported; this is not a statistical noninferiority assertion. No final-test, serving-speed, general peak-memory or learned dendritic advantage claim. September13 review: suspend new reasoning-preservation claims under this instrument. Exact80shard/nine-arm audit confirms strong marker/format dependence; conditional subsets are different and do not identify reasoning effects. Historical gate verdicts are unchanged. Historical7B stopping/marker protocol; not a validated reasoning frontier.","[""1b0b65a8624b8b7f80b3515cc82f8a3bae580ae9d9df73c5e4186ed84d0344dd"", ""3e782029d25156a72237881d6c330bbc554938fe980f00273256348eb1c3b3c4"", ""6281177bee1a45f0ce9dc15145c88e703b9dcfa350c981d274324abf6704af68"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""b90b5b35731912bac536dd67dec84fb82564025a3c00ed9a1bd66f2fa940cfc8"", ""c0ad08739f17834bcb6cd31090a97bf87f724d78ce73451a46e81d73cf33efb7"", ""c558607464351107a63779c721a3f58f72b0d0ea51397491f9e448d886e524dd"", ""dc17c230b58fd5e04c56008b73ac98304c5b44005eb761c7f66e9285006ebd9d""]"
olmo7b_attention_selective_150__mc,exp_20260909_attention_selective_150_capability,INT4 attention +25 GPTQ INT4 FFNs;7 FFNs intact,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,6509699584,bytes,MC correct / 6144,4650,items,All five original development gates pass,,Native ModelOpt INT4 attention composed with the fixed independently audited FFN allocation; no additional composition training. Original BF16 teacher supplies one shared quality allowance; incremental factors are not multiplied without accounting for overlapping modules. 7 intact BF16 FFNs; exact per-layer allocation is bound in physical request. No PopulationNetwork or learned dendritic cells.,"Most net GSM gains occur where only the compressed model emits the answer marker; no demonstrated improved reasoning. Stopping worsens despite passing the operational quality gates. MC uses point-loss<=0.02 with interval reported; this is not a statistical noninferiority assertion. No final-test, serving-speed, general peak-memory or learned dendritic advantage claim. September13 review: suspend new reasoning-preservation claims under this instrument. Exact80shard/nine-arm audit confirms strong marker/format dependence; conditional subsets are different and do not identify reasoning effects. Historical gate verdicts are unchanged. Historical7B stopping/marker protocol; not a validated reasoning frontier.","[""1b0b65a8624b8b7f80b3515cc82f8a3bae580ae9d9df73c5e4186ed84d0344dd"", ""4969d55f83f9dbe317f755cc40e181dfdd65f915cf59ce00f6b289c7af1ee623"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""c558607464351107a63779c721a3f58f72b0d0ea51397491f9e448d886e524dd"", ""ca57af2010e7aeecf50952ec5cd5b4b24e25b0ebd587d2aed363ef94cd248a70"", ""dc17c230b58fd5e04c56008b73ac98304c5b44005eb761c7f66e9285006ebd9d""]"
olmo7b_attention_selective_125__mc,exp_20260908_attention_selective125_capability,INT4 attention +15 GPTQ INT4 FFNs;17 FFNs intact,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,8496423424,bytes,MC correct / 6144,4656,items,All five original development gates pass,,Native ModelOpt INT4 attention composed with the fixed independently audited FFN allocation; no additional composition training. Original BF16 teacher supplies one shared quality allowance; incremental factors are not multiplied without accounting for overlapping modules. 17 intact BF16 FFNs; exact per-layer allocation is bound in physical request. No PopulationNetwork or learned dendritic cells.,"Most net GSM gains occur where only the compressed model emits the answer marker; no demonstrated improved reasoning. Stopping worsens despite passing the operational quality gates. MC uses point-loss<=0.02 with interval reported; this is not a statistical noninferiority assertion. No final-test, serving-speed, general peak-memory or learned dendritic advantage claim. September13 review: suspend new reasoning-preservation claims under this instrument. Exact80shard/nine-arm audit confirms strong marker/format dependence; conditional subsets are different and do not identify reasoning effects. Historical gate verdicts are unchanged. Historical7B stopping/marker protocol; not a validated reasoning frontier.","[""1b0b65a8624b8b7f80b3515cc82f8a3bae580ae9d9df73c5e4186ed84d0344dd"", ""3872514257c1e1fc4a7ed52b4f364b5a64a6bba3ffb5d6bc3dd8220100a676b6"", ""3b0d6c99fd2cd63f5f2f306ca00347b51cf00f172220ae603bc23f1e059203e8"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""c558607464351107a63779c721a3f58f72b0d0ea51397491f9e448d886e524dd"", ""dc17c230b58fd5e04c56008b73ac98304c5b44005eb761c7f66e9285006ebd9d""]"
allenai/OLMo-3-7B-Instruct__teacher__mc,,Teacher reference,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,14596022784,bytes,MC correct / 6144,4682,items,Reference,,Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,Original teacher reference in the curated register. Historical7B stopping/marker protocol; not a validated reasoning frontier.,"[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
qwen72b_depth_prefix09__mc,exp_qwen72b_nine_group_confirmation,Nine-group PopulationNetwork composition,Qwen/Qwen2.5-72B-Instruct,Curated: Historical independent depth-prefix09 confirmation; fresh disjoint C4 and192-item six-task diagnostic; distinct from the current GSM1024/MC6144 battery,whole_registered_bytes,132891395107,bytes,MC correct / 192,160,items,Historical diagnostic only; current full gates not measured,,"Nine unchanged layer groups4,10,16,22,28,34,40,46,52 and27 named FFN projections; compact PopulationNetwork tensors retained. Frozen composition, joint-deletion comparator, BF16 deployment; independent source-disjoint confirmation windows and model-independent capability probe. Whole-model persistent bytes include unchanged network remainder and compact-cell topology.","192-item six-task correctness is descriptive;160 versus159 does not establish broad capability preservation or superiority. No GSM result or current copy gates. Teacher-fixed margin analysis uses186 eligible requests after6 exclusions; do not conflate its task-balanced estimate with the192-item raw correctness diagnostic. Whole-model factor1.09422x corresponds to8.61069% persistent-byte reduction; local23.40197x is confined to replaced projections. No speed, energy or peak-memory claim.","[""009c76825a5131ea300d2f9a1eaa0d669d6df312eaf5f68848a39ceb0e9ffc73"", ""11bcb53d2f3adea602bd71560dbd6f726d5615278cf863bd81ca9292ae0aa2f8"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""a9b174c3ddf3cfd168e66a0b0ddd60be0d3131cee6635da87e3469bf2b96a120""]"
Qwen/Qwen2.5-72B-Instruct__teacher__mc,,Teacher reference,Qwen/Qwen2.5-72B-Instruct,Curated: Historical independent depth-prefix09 confirmation; fresh disjoint C4 and192-item six-task diagnostic; distinct from the current GSM1024/MC6144 battery,whole_registered_bytes,145412407552,bytes,MC correct / 192,159,items,Reference,,Historical independent depth-prefix09 confirmation; fresh disjoint C4 and192-item six-task diagnostic; distinct from the current GSM1024/MC6144 battery,Original teacher reference in the curated register.,"[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
olmo32b_compact_int4_int8_tables_delete16__boolq accuracy / 1024,exp_20260916_cell_free_single16,INT4 + INT8 tables + delete FFN16,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,boolq accuracy / 1024,0.8740234375,fraction,All five development gates pass,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""8d029180c862277bc3757205159bb4771130d37f1f59a8acb572e747e3e6a32e""]"
olmo32b_compact_int4_int8_tables_delete17__boolq accuracy / 1024,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,boolq accuracy / 1024,0.8720703125,fraction,All five development gates pass,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""3a86ddd838380803e0c79e8eca1874be496130a28f13e083220e6f5ee437ebdf""]"
olmo32b_compact_int4_int8_tables_delete16_17__boolq accuracy / 1024,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN16_17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16689867008,bytes,boolq accuracy / 1024,0.8701171875,fraction,Fails full development gates,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""8958943c051dd1bcfb6063ab7e0d5d9d2e9a16baa4f52d3d44e524fe4b48dd0c""]"
teacher__boolq accuracy / 1024,,Teacher reference,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,64468560128,bytes,boolq accuracy / 1024,0.880859375,fraction,Reference,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""8d029180c862277bc3757205159bb4771130d37f1f59a8acb572e747e3e6a32e""]"
olmo32b_compact_int4_int8_tables_delete16__piqa accuracy / 1024,exp_20260916_cell_free_single16,INT4 + INT8 tables + delete FFN16,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,piqa accuracy / 1024,0.84375,fraction,All five development gates pass,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""8d029180c862277bc3757205159bb4771130d37f1f59a8acb572e747e3e6a32e""]"
olmo32b_compact_int4_int8_tables_delete17__piqa accuracy / 1024,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,piqa accuracy / 1024,0.8369140625,fraction,All five development gates pass,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""3a86ddd838380803e0c79e8eca1874be496130a28f13e083220e6f5ee437ebdf""]"
olmo32b_compact_int4_int8_tables_delete16_17__piqa accuracy / 1024,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN16_17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16689867008,bytes,piqa accuracy / 1024,0.8359375,fraction,Fails full development gates,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""8958943c051dd1bcfb6063ab7e0d5d9d2e9a16baa4f52d3d44e524fe4b48dd0c""]"
